session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2025-01-24,Friday,6148.0,6147.25,6144.75,6152.0,6149.0,6145.25,6156.0,6143.75,6147.25,6142.75,6149.5,6139.0,6152.75,6140.5,6162.25,6122.0,6162.25,6146.5,6154.0,6111.25,2025-01-23 10:40:00,2025-01-23 21:15:00,2025-01-24 04:15:00,2025-01-24 10:35:00,2025-01-23 18:00:00,2025-01-23 18:00:00,2025-01-23 22:00:00,2025-01-23 23:25:00,2025-01-24 02:10:00,2025-01-24 02:50:00,2025-01-24 09:25:00,2025-01-24 08:35:00,2025-01-24 04:20:00,2025-01-24 05:40:00,2025-01-24 09:45:00,2025-01-24 15:40:00,2025-01-24 09:45:00,2025-01-24 10:25:00,2025-01-24 13:45:00,2025-01-24 12:50:00,,2025-01-24 12:50:00,2025-01-24 10:10:00,2025-01-24 10:25:00,2025-01-24 10:10:00,6142.75,6116.5,6134.5,6148.75,6142.5,6146.5,uxp,dx,uxp,long,long,long,short,True,False,False,True,Red,Green,Red,Red
2025-01-27,Monday,6102.25,6098.5,6029.25,5998.0,6105.25,6098.25,6099.0,6043.25,6051.75,6027.75,6037.75,5948.0,6014.75,5995.75,6048.75,5996.75,6043.0,5996.75,6162.25,6122.0,2025-01-24 10:35:00,2025-01-26 20:35:00,2025-01-27 05:00:00,2025-01-27 10:30:00,2025-01-26 18:00:00,2025-01-26 19:25:00,2025-01-26 19:30:00,2025-01-27 01:35:00,2025-01-27 02:00:00,2025-01-27 02:55:00,2025-01-27 08:30:00,2025-01-27 09:25:00,2025-01-27 03:05:00,2025-01-27 05:50:00,2025-01-27 15:55:00,2025-01-27 09:30:00,2025-01-27 10:25:00,2025-01-27 09:30:00,,,,,2025-01-27 09:35:00,2025-01-27 09:30:00,,6160.0,6132.0,6148.5,6032.75,5948.0,6011.25,dxp,dxp,u,short,short,short,long,True,True,True,True,Red,Red,Red,Green
2025-01-28,Tuesday,6059.5,6045.25,6050.25,6057.5,6059.5,6037.0,6052.75,6032.25,6052.5,6037.0,6073.0,6043.5,6065.75,6051.0,6105.5,6023.5,6079.0,6023.5,6048.75,5996.75,2025-01-27 10:30:00,2025-01-27 20:55:00,2025-01-28 04:00:00,2025-01-28 10:55:00,2025-01-27 18:00:00,2025-01-27 18:20:00,2025-01-27 20:25:00,2025-01-27 21:00:00,2025-01-28 02:35:00,2025-01-28 02:00:00,2025-01-28 08:30:00,2025-01-28 09:15:00,2025-01-28 05:20:00,2025-01-28 03:15:00,2025-01-28 15:20:00,2025-01-28 09:45:00,2025-01-28 10:25:00,2025-01-28 09:45:00,2025-01-28 09:45:00,2025-01-28 09:40:00,,2025-01-28 09:35:00,2025-01-28 10:15:00,2025-01-28 09:30:00,2025-01-28 09:30:00,6034.0,6014.5,6026.25,6060.75,6041.0,6053.0,uxp,u,rx,long,short,long,long,True,True,True,True,Green,Green,Green,Green
2025-01-29,Wednesday,6090.75,6090.0,6105.0,6087.25,6094.75,6086.5,6111.5,6088.25,6107.75,6102.75,6107.25,6081.25,6090.5,6078.75,6091.25,6042.25,6091.25,6074.5,6105.5,6023.5,2025-01-28 10:55:00,2025-01-28 20:35:00,2025-01-29 04:00:00,2025-01-29 11:35:00,2025-01-28 18:15:00,2025-01-28 18:00:00,2025-01-29 01:00:00,2025-01-28 19:35:00,2025-01-29 02:00:00,2025-01-29 02:45:00,2025-01-29 09:25:00,2025-01-29 08:30:00,2025-01-29 03:10:00,2025-01-29 08:25:00,2025-01-29 10:05:00,2025-01-29 14:15:00,2025-01-29 10:05:00,2025-01-29 09:40:00,,,2025-01-29 13:00:00,2025-01-29 09:30:00,,,2025-01-29 10:05:00,6104.0,6069.0,6099.0,6107.25,6088.25,6105.25,uxp,uxp,dxp,long,long,short,short,True,True,True,True,Green,Green,Red,Red
2025-01-30,Thursday,6068.5,6078.0,6092.0,6089.5,6078.25,6061.5,6094.0,6077.75,6093.5,6084.75,6101.5,6074.25,6091.75,6078.5,6116.25,6056.5,6109.75,6073.5,6091.25,6042.25,2025-01-29 11:35:00,2025-01-29 20:30:00,2025-01-30 04:50:00,2025-01-30 10:50:00,2025-01-29 19:25:00,2025-01-29 18:25:00,2025-01-29 21:30:00,2025-01-29 19:30:00,2025-01-30 02:55:00,2025-01-30 02:00:00,2025-01-30 09:00:00,2025-01-30 08:30:00,2025-01-30 03:50:00,2025-01-30 07:15:00,2025-01-30 15:20:00,2025-01-30 11:10:00,2025-01-30 09:50:00,2025-01-30 10:25:00,2025-01-30 10:00:00,2025-01-30 09:35:00,2025-01-30 10:55:00,2025-01-30 10:25:00,2025-01-30 09:35:00,2025-01-30 09:30:00,2025-01-30 10:55:00,6084.75,6063.75,6082.0,6093.25,6079.75,6090.5,rc,uxp,rx,short,long,short,short,True,True,True,False,Red,Green,Green,Red
2025-01-31,Friday,6106.0,6108.75,6122.25,6122.5,6113.5,6100.5,6119.75,6099.25,6124.75,6117.75,6130.0,6116.25,6129.75,6117.0,6147.75,6057.75,6138.25,6118.25,6116.25,6056.5,2025-01-30 10:50:00,2025-01-30 20:40:00,2025-01-31 04:10:00,2025-01-31 10:30:00,2025-01-30 18:00:00,2025-01-30 18:35:00,2025-01-30 21:00:00,2025-01-30 20:25:00,2025-01-31 02:40:00,2025-01-31 02:00:00,2025-01-31 08:30:00,2025-01-31 09:15:00,2025-01-31 07:20:00,2025-01-31 03:55:00,2025-01-31 11:10:00,2025-01-31 15:40:00,2025-01-31 10:20:00,2025-01-31 09:35:00,2025-01-31 13:35:00,2025-01-31 13:30:00,2025-01-31 14:40:00,2025-01-31 13:25:00,2025-01-31 10:00:00,2025-01-31 09:30:00,2025-01-31 13:30:00,6103.75,6077.0,6098.25,6129.5,6117.0,6126.75,ux,uxp,ux,short,long,long,long,False,True,True,False,Red,Neutral,Red,Green
2025-02-03,Monday,5982.25,5967.5,5960.0,5972.25,5982.5,5942.0,5973.75,5935.5,5967.75,5951.75,5988.75,5959.5,5979.0,5961.75,6049.25,5950.25,6011.5,5950.25,6147.75,6057.75,2025-01-31 10:30:00,2025-02-02 21:05:00,,2025-02-03 10:30:00,2025-02-02 18:00:00,2025-02-02 18:00:00,2025-02-02 20:40:00,2025-02-02 21:50:00,2025-02-03 02:50:00,2025-02-03 02:00:00,2025-02-03 08:30:00,2025-02-03 09:25:00,2025-02-03 03:20:00,2025-02-03 03:00:00,2025-02-03 14:45:00,2025-02-03 10:20:00,2025-02-03 10:25:00,2025-02-03 10:20:00,,,,2025-02-03 10:10:00,2025-02-03 09:30:00,2025-02-03 09:30:00,2025-02-03 09:30:00,6131.5,6058.75,6066.25,5978.5,5955.5,5969.5,dxp,ux,rx,long,short,,long,False,True,True,True,Green,Green,Green,Green
2025-02-04,Tuesday,6069.0,6050.5,6016.75,6023.5,6069.0,6048.0,6053.5,5987.0,6023.0,6014.25,6031.25,5994.0,6028.25,6019.0,6068.75,6018.0,6057.0,6018.0,6049.25,5950.25,2025-02-03 10:30:00,2025-02-03 20:30:00,2025-02-04 07:25:00,2025-02-04 11:00:00,2025-02-03 18:00:00,2025-02-03 19:20:00,2025-02-03 19:30:00,2025-02-04 00:05:00,2025-02-04 02:15:00,2025-02-04 02:10:00,2025-02-04 08:30:00,2025-02-04 08:55:00,2025-02-04 07:55:00,2025-02-04 03:45:00,2025-02-04 14:35:00,2025-02-04 09:30:00,2025-02-04 10:15:00,2025-02-04 09:30:00,2025-02-04 09:30:00,2025-02-04 10:05:00,,,2025-02-04 09:50:00,2025-02-04 09:30:00,,6047.25,6000.25,6025.0,6031.0,6004.5,6021.5,uxp,dxp,uxp,long,short,long,long,True,True,True,True,Green,Red,Red,Green
2025-02-05,Wednesday,6042.75,6047.5,6030.25,6051.0,6048.25,6038.25,6053.0,6029.5,6032.5,6025.25,6042.0,6020.25,6052.25,6037.75,6088.5,6029.5,6055.5,6029.5,6068.75,6018.0,2025-02-04 11:00:00,2025-02-04 20:30:00,2025-02-05 04:40:00,2025-02-05 11:05:00,2025-02-04 18:15:00,2025-02-04 18:00:00,2025-02-04 19:40:00,2025-02-05 01:40:00,2025-02-05 02:25:00,2025-02-05 02:35:00,2025-02-05 09:25:00,2025-02-05 08:35:00,2025-02-05 08:05:00,2025-02-05 05:00:00,2025-02-05 15:55:00,2025-02-05 10:00:00,2025-02-05 09:35:00,2025-02-05 10:00:00,2025-02-05 11:45:00,2025-02-05 11:45:00,2025-02-05 09:30:00,2025-02-05 10:00:00,2025-02-05 09:50:00,2025-02-05 10:00:00,2025-02-05 09:55:00,6065.0,6049.25,6064.0,6044.75,6029.5,6035.5,rc,dxp,u,long,short,short,long,True,True,False,True,Green,Green,Red,Red
2025-02-06,Thursday,6090.25,6094.75,6095.5,6103.75,6095.75,6086.75,6103.0,6089.5,6102.5,6094.5,6105.0,6086.25,6106.25,6094.75,6108.5,6070.0,6105.0,6092.0,6088.5,6029.5,2025-02-05 11:05:00,2025-02-05 23:10:00,2025-02-06 06:00:00,2025-02-06 10:35:00,2025-02-05 19:00:00,2025-02-05 18:05:00,2025-02-06 00:35:00,2025-02-05 19:50:00,2025-02-06 02:00:00,2025-02-06 02:55:00,2025-02-06 09:20:00,2025-02-06 08:40:00,2025-02-06 04:10:00,2025-02-06 07:15:00,2025-02-06 15:55:00,2025-02-06 14:30:00,2025-02-06 09:45:00,2025-02-06 10:25:00,2025-02-06 14:30:00,2025-02-06 10:35:00,,2025-02-06 10:25:00,2025-02-06 09:30:00,2025-02-06 09:30:00,2025-02-06 10:35:00,6088.75,6051.25,6071.25,6104.5,6092.75,6102.0,uxp,ux,d,long,long,short,short,True,True,True,False,Red,Red,Green,Red
2025-02-07,Friday,6089.75,6101.25,6100.5,6110.5,6102.25,6084.5,6108.25,6094.0,6103.25,6099.25,6109.5,6098.0,6114.75,6087.5,6123.25,6041.25,6123.25,6078.75,6108.5,6070.0,2025-02-06 10:35:00,2025-02-06 20:35:00,2025-02-07 06:45:00,2025-02-07 10:50:00,2025-02-06 19:10:00,2025-02-06 18:00:00,2025-02-06 20:45:00,2025-02-07 01:15:00,2025-02-07 02:05:00,2025-02-07 02:05:00,2025-02-07 08:30:00,2025-02-07 08:30:00,2025-02-07 06:50:00,2025-02-07 03:55:00,2025-02-07 09:50:00,2025-02-07 15:15:00,2025-02-07 09:50:00,2025-02-07 10:10:00,2025-02-07 10:00:00,2025-02-07 10:00:00,2025-02-07 10:00:00,2025-02-07 10:00:00,2025-02-07 09:30:00,2025-02-07 10:00:00,2025-02-07 10:00:00,6103.0,6089.5,6100.0,6109.0,6098.75,6105.0,ux,rx,rx,short,long,long,short,False,False,True,True,Red,Green,Red,Red
2025-02-10,Monday,6016.0,6061.75,6064.0,6080.75,6064.25,6014.0,6071.5,6060.75,6066.5,6062.5,6083.75,6062.5,6087.0,6078.75,6096.0,6067.75,6089.0,6067.75,6123.25,6041.25,2025-02-07 10:50:00,2025-02-10 00:30:00,2025-02-10 04:10:00,2025-02-10 10:40:00,2025-02-09 19:00:00,2025-02-09 18:00:00,2025-02-10 00:30:00,2025-02-09 21:25:00,2025-02-10 02:00:00,2025-02-10 02:20:00,2025-02-10 09:00:00,2025-02-10 09:25:00,2025-02-10 08:25:00,2025-02-10 03:00:00,2025-02-10 14:20:00,2025-02-10 09:40:00,2025-02-10 10:05:00,2025-02-10 09:40:00,,2025-02-10 09:30:00,,,2025-02-10 09:30:00,,,6077.5,6044.5,6049.75,6081.75,6058.25,6065.75,dxp,rc,uxp,short,long,long,long,True,True,True,True,Red,Green,Green,Green
2025-02-11,Tuesday,6085.5,6078.25,6065.25,6065.0,6087.25,6072.0,6081.5,6068.25,6072.75,6065.25,6076.75,6062.75,6070.25,6057.75,6098.75,6064.0,6082.5,6064.0,6096.0,6067.75,2025-02-10 10:40:00,2025-02-10 21:05:00,2025-02-11 04:05:00,2025-02-11 10:35:00,2025-02-10 18:00:00,2025-02-10 18:25:00,2025-02-10 19:40:00,2025-02-10 21:30:00,2025-02-11 02:25:00,2025-02-11 02:55:00,2025-02-11 08:40:00,2025-02-11 09:00:00,2025-02-11 04:10:00,2025-02-11 03:00:00,2025-02-11 14:40:00,2025-02-11 09:30:00,2025-02-11 10:25:00,2025-02-11 09:30:00,2025-02-11 10:45:00,2025-02-11 13:45:00,2025-02-11 10:25:00,2025-02-11 09:30:00,2025-02-11 10:00:00,2025-02-11 09:30:00,2025-02-11 10:45:00,6093.0,6081.75,6088.5,6077.5,6065.0,6070.25,rc,dxp,ux,long,short,long,long,True,True,True,True,Green,Red,Green,Green
2025-02-12,Wednesday,6090.75,6094.5,6089.25,6030.75,6095.25,6086.25,6096.5,6085.0,6089.5,6086.0,6097.0,6075.25,6098.0,6020.75,6084.75,6023.75,6062.5,6023.75,6098.75,6064.0,2025-02-11 10:35:00,2025-02-11 22:30:00,2025-02-12 04:00:00,2025-02-12 10:35:00,2025-02-11 18:00:00,2025-02-11 18:15:00,2025-02-11 19:45:00,2025-02-12 00:30:00,2025-02-12 02:55:00,2025-02-12 02:30:00,2025-02-12 08:30:00,2025-02-12 09:05:00,2025-02-12 08:00:00,2025-02-12 04:20:00,2025-02-12 13:00:00,2025-02-12 09:30:00,2025-02-12 10:20:00,2025-02-12 09:30:00,,,2025-02-12 12:10:00,,,2025-02-12 09:30:00,,6096.25,6078.25,6087.5,6085.25,6020.75,6032.0,uxp,dx,dxp,long,short,short,long,True,True,False,True,Green,Red,Red,Green
2025-02-13,Thursday,6079.75,6083.25,6077.25,6083.5,6085.75,6076.75,6090.25,6079.75,6084.25,6074.75,6078.0,6053.5,6087.25,6063.0,6138.0,6070.25,6102.5,6070.25,6084.75,6023.75,2025-02-12 10:35:00,2025-02-12 21:05:00,,2025-02-13 10:35:00,2025-02-12 18:50:00,2025-02-12 18:05:00,2025-02-12 23:10:00,2025-02-12 21:10:00,2025-02-13 02:10:00,2025-02-13 02:50:00,2025-02-13 08:30:00,2025-02-13 08:30:00,2025-02-13 03:05:00,2025-02-13 04:00:00,2025-02-13 15:55:00,2025-02-13 09:35:00,2025-02-13 10:20:00,2025-02-13 09:35:00,2025-02-13 09:35:00,2025-02-13 09:35:00,,,2025-02-13 10:00:00,2025-02-13 09:30:00,2025-02-13 09:35:00,6080.0,6052.0,6074.75,6089.25,6070.0,6082.75,uxp,dxp,ux,long,short,,long,True,False,True,True,Green,Red,Red,Green
2025-02-14,Friday,6131.75,6136.0,6143.25,6134.5,6137.25,6131.25,6144.75,6134.5,6146.75,6140.75,6143.25,6121.25,6137.75,6125.0,6145.25,6125.75,6145.25,6132.5,6138.0,6070.25,2025-02-13 10:35:00,2025-02-13 20:30:00,2025-02-14 05:10:00,2025-02-14 11:45:00,2025-02-13 18:20:00,2025-02-13 18:00:00,2025-02-13 21:40:00,2025-02-13 19:50:00,2025-02-14 02:15:00,2025-02-14 02:00:00,2025-02-14 09:25:00,2025-02-14 08:30:00,2025-02-14 03:00:00,2025-02-14 06:25:00,2025-02-14 10:10:00,2025-02-14 12:40:00,2025-02-14 10:10:00,2025-02-14 09:35:00,,,,2025-02-14 11:20:00,2025-02-14 10:05:00,2025-02-14 09:30:00,2025-02-14 11:20:00,6119.25,6073.25,6103.75,6143.75,6129.5,6133.75,uxp,rx,u,long,long,short,short,True,True,True,True,Green,Green,Red,Green
2025-02-17,Monday,6138.25,6134.5,6139.5,6143.75,6139.5,6131.0,6146.5,6133.0,6145.25,6139.0,6146.0,6138.0,6147.25,6143.0,6147.0,6136.25,6144.0,6136.25,6145.25,6125.75,2025-02-14 11:45:00,2025-02-16 20:30:00,2025-02-17 04:50:00,2025-02-17 11:15:00,2025-02-16 18:00:00,2025-02-16 18:25:00,2025-02-17 00:15:00,2025-02-16 19:35:00,2025-02-17 02:00:00,2025-02-17 02:55:00,2025-02-17 09:05:00,2025-02-17 09:25:00,2025-02-17 08:25:00,2025-02-17 04:00:00,2025-02-17 11:30:00,2025-02-17 09:35:00,2025-02-17 09:30:00,2025-02-17 09:35:00,,2025-02-17 09:35:00,,2025-02-17 09:35:00,2025-02-17 11:20:00,2025-02-17 11:15:00,2025-02-17 09:35:00,6139.5,6131.25,6135.0,6146.0,6138.5,6145.0,dx,ux,dx,short,long,long,long,True,True,True,True,Green,Green,Red,Red
2025-02-18,Tuesday,6145.25,6140.0,6156.5,6143.25,6146.0,6137.0,6154.5,6139.5,6157.0,6153.75,6157.75,6144.75,6157.25,6142.5,6148.5,6118.25,6144.5,6127.5,6147.0,6136.25,2025-02-17 11:15:00,2025-02-17 21:35:00,2025-02-18 05:00:00,2025-02-18 14:05:00,2025-02-17 18:00:00,2025-02-17 18:35:00,2025-02-18 01:55:00,2025-02-17 19:30:00,2025-02-18 02:05:00,2025-02-18 02:00:00,2025-02-18 08:45:00,2025-02-18 09:25:00,2025-02-18 08:20:00,2025-02-18 05:00:00,2025-02-18 15:55:00,2025-02-18 14:05:00,2025-02-18 09:30:00,2025-02-18 10:00:00,2025-02-18 15:55:00,2025-02-18 15:55:00,2025-02-18 09:30:00,2025-02-18 15:55:00,,,2025-02-18 15:55:00,6146.75,6139.25,6146.0,6157.0,6146.75,6151.5,ux,uxp,dxp,long,long,short,short,True,True,False,False,Red,Green,Red,Red
2025-02-19,Wednesday,6143.75,6151.0,6150.25,6134.25,6152.75,6143.75,6157.0,6150.5,6153.0,6150.0,6154.25,6132.25,6138.75,6130.25,6166.5,6129.25,6136.5,6129.25,6148.5,6118.25,2025-02-18 14:05:00,2025-02-18 21:35:00,2025-02-19 04:50:00,2025-02-19 10:30:00,2025-02-18 18:00:00,2025-02-18 18:00:00,2025-02-18 22:40:00,2025-02-18 19:40:00,2025-02-19 02:05:00,2025-02-19 02:55:00,2025-02-19 09:10:00,2025-02-19 09:25:00,2025-02-19 03:40:00,2025-02-19 08:25:00,2025-02-19 14:50:00,2025-02-19 10:00:00,2025-02-19 09:35:00,2025-02-19 10:00:00,2025-02-19 09:30:00,2025-02-19 10:30:00,2025-02-19 10:00:00,2025-02-19 10:30:00,2025-02-19 14:10:00,2025-02-19 11:55:00,2025-02-19 11:10:00,6141.25,6130.25,6132.5,6156.75,6138.25,6151.75,uxp,d,dxp,short,long,short,long,False,True,True,True,Red,Green,Green,Red
2025-02-20,Thursday,6153.75,6153.0,6142.75,6148.5,6159.5,6151.5,6157.5,6141.75,6146.5,6142.0,6155.0,6141.0,6150.5,6143.5,6150.0,6102.75,6150.0,6102.75,6166.5,6129.25,2025-02-19 10:30:00,2025-02-19 20:45:00,2025-02-20 04:05:00,,2025-02-19 18:00:00,2025-02-19 19:25:00,2025-02-19 19:55:00,2025-02-20 01:25:00,2025-02-20 02:30:00,2025-02-20 02:05:00,2025-02-20 09:10:00,2025-02-20 08:35:00,2025-02-20 05:05:00,2025-02-20 07:10:00,2025-02-20 09:30:00,2025-02-20 10:00:00,2025-02-20 09:30:00,2025-02-20 10:00:00,,,2025-02-20 09:40:00,2025-02-20 09:40:00,2025-02-20 09:30:00,2025-02-20 09:30:00,,6165.5,6141.0,6161.5,6150.0,6143.75,6145.0,uxp,dxp,d,long,short,long,,True,True,True,True,Red,Red,Green,Red
2025-02-21,Friday,6132.5,6136.75,6132.25,6132.5,6139.75,6131.25,6137.75,6128.25,6137.25,6132.0,6141.5,6127.25,6142.5,6131.75,6133.0,6024.5,6133.0,6095.25,6150.0,6102.75,,2025-02-20 20:30:00,2025-02-21 04:15:00,2025-02-21 10:30:00,2025-02-20 18:40:00,2025-02-20 18:00:00,2025-02-20 20:00:00,2025-02-21 00:05:00,2025-02-21 02:25:00,2025-02-21 02:55:00,2025-02-21 09:00:00,2025-02-21 09:25:00,2025-02-21 07:20:00,2025-02-21 03:15:00,2025-02-21 09:30:00,2025-02-21 14:40:00,2025-02-21 09:30:00,2025-02-21 10:25:00,,,2025-02-21 09:50:00,,,,2025-02-21 09:30:00,6139.0,6113.25,6136.75,6140.5,6134.0,6135.5,rc,dx,dxp,,short,long,short,True,True,True,True,Red,Red,Green,Red
2025-02-24,Monday,6040.75,6056.5,6055.0,6050.0,6059.25,6034.0,6063.5,6047.25,6061.25,6050.75,6067.5,6041.5,6062.5,6048.5,6060.0,5994.5,6060.0,5994.5,6133.0,6024.5,2025-02-21 10:30:00,2025-02-23 21:45:00,2025-02-24 04:00:00,,2025-02-23 19:20:00,2025-02-23 18:00:00,2025-02-24 01:25:00,2025-02-23 20:30:00,2025-02-24 02:00:00,2025-02-24 02:45:00,2025-02-24 09:00:00,2025-02-24 09:25:00,2025-02-24 04:20:00,2025-02-24 03:15:00,2025-02-24 09:30:00,2025-02-24 10:05:00,2025-02-24 09:30:00,2025-02-24 10:05:00,2025-02-24 09:50:00,,2025-02-24 09:50:00,2025-02-24 09:30:00,,,2025-02-24 09:35:00,6096.0,6024.5,6031.25,6062.25,6050.75,6060.25,dxp,rx,d,short,long,long,,True,True,True,True,Red,Red,Green,Red
2025-02-25,Tuesday,6006.5,6008.75,5982.5,6000.5,6011.25,5995.25,6016.0,6003.25,6006.25,5982.25,6010.0,5977.75,6010.75,5991.5,6007.75,5924.0,6007.75,5934.75,6060.0,5994.5,,2025-02-24 20:50:00,2025-02-25 04:55:00,2025-02-25 11:30:00,2025-02-24 19:25:00,2025-02-24 18:50:00,2025-02-24 22:00:00,2025-02-25 01:50:00,2025-02-25 02:00:00,2025-02-25 02:50:00,2025-02-25 08:30:00,2025-02-25 09:25:00,2025-02-25 08:25:00,2025-02-25 06:00:00,2025-02-25 09:35:00,2025-02-25 11:30:00,2025-02-25 09:35:00,2025-02-25 10:25:00,,,,2025-02-25 09:40:00,,2025-02-25 09:30:00,2025-02-25 09:30:00,6045.25,6010.5,6033.75,6011.0,5992.5,6005.75,rc,dxp,rx,,long,short,short,True,True,False,True,Red,Red,Green,Red
2025-02-26,Wednesday,5982.0,5986.5,5993.25,5987.25,5990.25,5981.5,5995.0,5977.5,5995.75,5990.5,6003.25,5990.0,6004.0,5984.75,6023.75,5945.5,6020.5,5978.25,6007.75,5924.0,2025-02-25 11:30:00,2025-02-25 20:30:00,2025-02-26 04:00:00,2025-02-26 11:05:00,2025-02-25 18:00:00,2025-02-25 18:00:00,2025-02-26 01:00:00,2025-02-25 21:05:00,2025-02-26 02:25:00,2025-02-26 02:00:00,2025-02-26 08:30:00,2025-02-26 09:25:00,2025-02-26 06:15:00,2025-02-26 03:25:00,2025-02-26 11:10:00,2025-02-26 14:05:00,2025-02-26 10:20:00,2025-02-26 09:30:00,2025-02-26 13:15:00,2025-02-26 09:30:00,2025-02-26 14:05:00,2025-02-26 09:35:00,2025-02-26 09:50:00,2025-02-26 09:45:00,2025-02-26 09:30:00,5986.5,5947.0,5974.25,6002.0,5990.25,5993.0,rc,uxp,rx,short,short,long,long,True,False,True,False,Red,Red,Green,Green
2025-02-27,Thursday,5980.0,5969.75,5994.25,5995.5,5983.75,5965.75,5996.25,5960.75,6002.75,5992.75,6014.5,5990.0,6009.5,5977.5,6007.25,5873.0,6007.25,5931.5,6023.75,5945.5,2025-02-26 11:05:00,2025-02-26 21:10:00,2025-02-27 04:50:00,2025-02-27 14:30:00,2025-02-26 18:00:00,2025-02-26 18:20:00,2025-02-27 01:20:00,2025-02-26 20:05:00,2025-02-27 02:35:00,2025-02-27 02:00:00,2025-02-27 08:45:00,2025-02-27 08:50:00,2025-02-27 07:40:00,2025-02-27 03:00:00,2025-02-27 09:35:00,2025-02-27 15:55:00,2025-02-27 09:35:00,2025-02-27 10:00:00,,,2025-02-27 09:50:00,2025-02-27 09:40:00,,2025-02-27 09:30:00,2025-02-27 09:40:00,6023.5,5969.75,6015.75,6009.5,5983.25,5994.5,dxp,uxp,d,long,long,long,short,False,True,True,True,Green,Green,Green,Red
2025-02-28,Friday,5883.0,5881.75,5884.25,5879.75,5890.0,5880.5,5886.25,5858.5,5886.25,5869.5,5900.5,5881.25,5899.5,5878.0,5971.0,5848.0,5907.5,5857.0,6007.25,5873.0,2025-02-27 14:30:00,2025-02-27 20:30:00,2025-02-28 04:20:00,2025-02-28 10:55:00,2025-02-27 18:00:00,2025-02-27 19:25:00,2025-02-27 20:20:00,2025-02-27 22:45:00,2025-02-28 02:55:00,2025-02-28 02:30:00,2025-02-28 08:30:00,2025-02-28 09:25:00,2025-02-28 06:40:00,2025-02-28 08:25:00,2025-02-28 15:55:00,2025-02-28 13:20:00,2025-02-28 10:25:00,2025-02-28 09:30:00,2025-02-28 15:55:00,,2025-02-28 15:40:00,2025-02-28 09:30:00,2025-02-28 10:10:00,2025-02-28 10:00:00,2025-02-28 09:35:00,6007.25,5920.75,5967.25,5896.75,5880.25,5888.5,dxp,ux,rx,short,short,long,long,True,True,True,False,Red,Red,Green,Green
2025-03-03,Monday,5967.5,5956.25,5971.0,5984.75,5984.5,5953.5,5982.25,5947.0,5980.75,5964.75,6000.5,5955.75,5992.75,5980.25,5997.0,5821.75,5997.0,5930.5,5971.0,5848.0,2025-02-28 10:55:00,2025-03-02 20:50:00,2025-03-03 04:50:00,2025-03-03 13:05:00,2025-03-02 18:10:00,2025-03-02 19:15:00,2025-03-03 01:50:00,2025-03-02 19:35:00,2025-03-03 02:00:00,2025-03-03 02:25:00,2025-03-03 09:05:00,2025-03-03 08:50:00,2025-03-03 07:15:00,2025-03-03 03:25:00,2025-03-03 09:30:00,2025-03-03 15:40:00,2025-03-03 09:30:00,2025-03-03 10:00:00,2025-03-03 15:00:00,2025-03-03 13:25:00,2025-03-03 15:00:00,2025-03-03 09:45:00,2025-03-03 09:30:00,2025-03-03 09:30:00,2025-03-03 09:45:00,5911.5,5863.0,5879.75,5993.5,5966.0,5985.25,uxp,uxp,rx,long,long,long,short,False,True,True,True,Green,Green,Red,Red
2025-03-04,Tuesday,5874.0,5873.75,5863.0,5819.0,5881.0,5866.0,5884.0,5859.25,5879.25,5860.0,5878.5,5812.0,5835.75,5813.5,5875.75,5744.0,5824.25,5744.0,5997.0,5821.75,2025-03-03 13:05:00,2025-03-03 20:55:00,2025-03-04 05:25:00,2025-03-04 13:55:00,2025-03-03 18:30:00,2025-03-03 19:10:00,2025-03-04 00:05:00,2025-03-04 00:00:00,2025-03-04 02:00:00,2025-03-04 02:55:00,2025-03-04 09:10:00,2025-03-04 08:30:00,2025-03-04 03:40:00,2025-03-04 08:25:00,2025-03-04 15:20:00,2025-03-04 10:20:00,2025-03-04 09:35:00,2025-03-04 10:20:00,,,,2025-03-04 09:30:00,2025-03-04 15:20:00,2025-03-04 09:35:00,2025-03-04 15:20:00,5995.5,5890.75,5954.25,5867.0,5812.0,5823.75,dxp,rx,dxp,short,short,short,long,True,True,True,True,Red,Red,Green,Red
