session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2025-05-28,Wednesday,21480.0,21469.25,21436.75,21505.25,21484.75,21453.5,21484.0,21435.0,21462.25,21433.25,21529.75,21407.0,21537.5,21488.0,21567.5,21349.0,21567.5,21438.25,21488.5,21192.75,2025-05-27 11:20:00,2025-05-27 21:05:00,2025-05-28 04:05:00,2025-05-28 10:55:00,2025-05-27 19:15:00,2025-05-27 18:30:00,2025-05-27 21:05:00,2025-05-28 00:50:00,2025-05-28 02:20:00,2025-05-28 02:55:00,2025-05-28 08:40:00,2025-05-28 09:25:00,2025-05-28 08:20:00,2025-05-28 05:40:00,2025-05-28 09:40:00,2025-05-28 15:50:00,2025-05-28 09:40:00,2025-05-28 10:20:00,2025-05-28 10:20:00,2025-05-28 09:45:00,2025-05-28 15:50:00,2025-05-28 10:20:00,2025-05-28 09:35:00,2025-05-28 09:30:00,2025-05-28 09:45:00,21479.75,21371.75,21448.5,21529.75,21450.5,21507.5,uxp,dxp,uxp,long,long,short,short,True,False,False,True,Green,Red,Red,Red
2025-05-29,Thursday,21513.0,21713.0,21771.0,21674.25,21777.0,21489.0,21833.5,21706.0,21806.25,21766.75,21858.75,21620.5,21692.75,21627.5,21679.75,21301.0,21679.75,21380.5,21567.5,21349.0,2025-05-28 10:55:00,2025-05-28 20:45:00,2025-05-29 06:15:00,2025-05-29 11:55:00,2025-05-28 19:15:00,2025-05-28 18:00:00,2025-05-28 20:55:00,2025-05-28 19:30:00,2025-05-29 02:00:00,2025-05-29 02:50:00,2025-05-29 09:20:00,2025-05-29 08:40:00,2025-05-29 04:00:00,2025-05-29 08:10:00,2025-05-29 09:30:00,2025-05-29 12:00:00,2025-05-29 09:30:00,2025-05-29 10:20:00,2025-05-29 10:05:00,2025-05-29 09:45:00,2025-05-29 10:05:00,,,,2025-05-29 09:45:00,21497.75,21433.75,21467.75,21853.75,21684.0,21799.25,uxp,ux,dxp,short,long,short,short,True,True,True,True,Red,Green,Green,Red
2025-05-30,Friday,21371.25,21361.25,21336.25,21382.0,21395.25,21335.25,21412.25,21268.5,21398.0,21333.5,21421.0,21226.25,21384.75,21289.0,21433.5,21071.5,21392.75,21234.75,21679.75,21301.0,2025-05-29 11:55:00,2025-05-29 21:00:00,2025-05-30 04:10:00,2025-05-30 10:35:00,2025-05-29 18:10:00,2025-05-29 18:50:00,2025-05-30 01:40:00,2025-05-29 21:05:00,2025-05-30 02:00:00,2025-05-30 02:45:00,2025-05-30 09:25:00,2025-05-30 08:30:00,2025-05-30 07:10:00,2025-05-30 08:10:00,2025-05-30 15:55:00,2025-05-30 12:50:00,2025-05-30 10:25:00,2025-05-30 09:50:00,,,2025-05-30 09:30:00,2025-05-30 09:35:00,2025-05-30 09:30:00,2025-05-30 09:30:00,2025-05-30 09:30:00,21505.0,21368.0,21443.0,21386.75,21323.5,21362.5,dxp,u,rx,short,short,long,long,True,False,False,False,Red,Red,Green,Green
2025-06-02,Monday,21303.75,21293.25,21227.75,21287.75,21348.5,21291.75,21326.0,21213.25,21248.5,21198.0,21291.5,21163.0,21297.25,21244.5,21543.75,21234.75,21458.0,21234.75,21433.5,21071.5,2025-05-30 10:35:00,2025-06-01 21:40:00,2025-06-02 07:10:00,2025-06-02 13:00:00,2025-06-01 18:10:00,2025-06-01 19:15:00,2025-06-01 20:15:00,2025-06-02 01:35:00,2025-06-02 02:45:00,2025-06-02 02:15:00,2025-06-02 09:00:00,2025-06-02 08:30:00,2025-06-02 07:35:00,2025-06-02 03:25:00,2025-06-02 15:20:00,2025-06-02 10:00:00,2025-06-02 09:35:00,2025-06-02 10:00:00,2025-06-02 09:30:00,2025-06-02 09:30:00,2025-06-02 10:00:00,,2025-06-02 10:00:00,,2025-06-02 09:30:00,21403.25,21240.5,21367.5,21282.25,21215.0,21231.0,rc,dxp,uxp,long,short,long,long,False,True,True,True,Green,Green,Red,Green
2025-06-03,Tuesday,21555.0,21543.75,21469.0,21547.0,21555.25,21465.75,21544.25,21437.0,21477.0,21438.25,21543.5,21399.25,21558.0,21503.0,21759.75,21509.75,21638.5,21509.75,21543.75,21234.75,2025-06-02 13:00:00,2025-06-02 22:10:00,2025-06-03 06:55:00,2025-06-03 10:50:00,2025-06-02 18:00:00,2025-06-02 19:25:00,2025-06-02 19:30:00,2025-06-02 23:30:00,2025-06-03 02:50:00,2025-06-03 02:10:00,2025-06-03 09:20:00,2025-06-03 08:45:00,2025-06-03 08:25:00,2025-06-03 04:15:00,2025-06-03 13:20:00,2025-06-03 09:35:00,2025-06-03 10:00:00,2025-06-03 09:35:00,2025-06-03 09:35:00,2025-06-03 09:30:00,,,2025-06-03 09:30:00,,2025-06-03 09:30:00,21557.25,21377.25,21517.0,21521.0,21428.0,21462.0,uxp,dxp,uxp,long,short,long,long,True,True,True,True,Green,Red,Red,Green
2025-06-04,Wednesday,21688.25,21713.5,21691.75,21725.75,21721.5,21684.0,21727.0,21666.75,21715.25,21680.25,21767.0,21655.25,21739.75,21677.25,21803.0,21641.0,21793.25,21641.0,21759.75,21509.75,2025-06-03 10:50:00,2025-06-03 21:45:00,2025-06-04 04:00:00,2025-06-04 14:25:00,2025-06-03 18:35:00,2025-06-03 18:00:00,2025-06-03 20:00:00,2025-06-03 22:15:00,2025-06-04 02:05:00,2025-06-04 02:35:00,2025-06-04 09:20:00,2025-06-04 08:40:00,2025-06-04 08:05:00,2025-06-04 08:25:00,2025-06-04 14:30:00,2025-06-04 10:05:00,2025-06-04 09:40:00,2025-06-04 10:05:00,2025-06-04 10:00:00,2025-06-04 09:35:00,,2025-06-04 10:05:00,2025-06-04 09:30:00,2025-06-04 10:00:00,2025-06-04 10:05:00,21759.75,21630.5,21703.75,21728.5,21672.75,21703.75,uxp,rx,u,long,short,long,long,True,True,False,True,Green,Red,Green,Green
2025-06-05,Thursday,21744.75,21744.0,21740.0,21812.25,21772.5,21731.75,21766.75,21724.75,21744.25,21723.0,21842.75,21739.25,21898.0,21712.5,21935.0,21503.5,21840.5,21691.5,21803.0,21641.0,2025-06-04 14:25:00,2025-06-05 01:00:00,,2025-06-05 10:55:00,2025-06-04 18:40:00,2025-06-04 18:00:00,2025-06-04 20:35:00,2025-06-05 01:30:00,2025-06-05 02:35:00,2025-06-05 02:15:00,2025-06-05 08:45:00,2025-06-05 08:30:00,2025-06-05 04:25:00,2025-06-05 03:00:00,2025-06-05 11:55:00,2025-06-05 15:15:00,2025-06-05 09:30:00,2025-06-05 09:45:00,2025-06-05 09:30:00,2025-06-05 09:30:00,2025-06-05 09:40:00,2025-06-05 09:45:00,2025-06-05 09:30:00,2025-06-05 09:35:00,2025-06-05 09:35:00,21793.0,21735.25,21772.5,21807.25,21726.5,21751.25,rc,u,d,long,short,,long,True,True,True,False,Green,Green,Green,Red
2025-06-06,Friday,21471.0,21550.25,21667.75,21797.75,21571.25,21471.0,21669.75,21540.25,21686.0,21629.0,21694.5,21637.75,21812.0,21680.75,21873.5,21722.0,21864.25,21762.75,21935.0,21503.5,2025-06-05 10:55:00,2025-06-05 21:40:00,2025-06-06 04:20:00,2025-06-06 12:40:00,2025-06-05 19:05:00,2025-06-05 18:00:00,2025-06-06 01:45:00,2025-06-05 19:35:00,2025-06-06 02:35:00,2025-06-06 02:20:00,2025-06-06 09:20:00,2025-06-06 08:30:00,2025-06-06 06:25:00,2025-06-06 04:25:00,2025-06-06 14:30:00,2025-06-06 12:55:00,2025-06-06 09:45:00,2025-06-06 10:25:00,,2025-06-06 14:30:00,,,2025-06-06 09:30:00,,,21870.75,21655.0,21705.5,21797.75,21620.75,21659.0,dxp,uxp,uxp,long,long,short,short,False,True,False,True,Red,Green,Red,Red
2025-06-09,Monday,21799.25,21753.75,21766.5,21797.5,21820.75,21726.0,21783.5,21716.0,21768.0,21732.0,21824.25,21750.0,21815.75,21794.25,21890.75,21750.75,21866.25,21750.75,21873.5,21722.0,2025-06-06 12:40:00,2025-06-08 20:40:00,2025-06-09 04:50:00,2025-06-09 10:30:00,2025-06-08 18:00:00,2025-06-08 19:10:00,2025-06-08 20:05:00,2025-06-08 22:30:00,2025-06-09 02:50:00,2025-06-09 02:10:00,2025-06-09 08:45:00,2025-06-09 08:55:00,2025-06-09 07:35:00,2025-06-09 03:20:00,2025-06-09 10:30:00,2025-06-09 09:35:00,2025-06-09 10:25:00,2025-06-09 09:35:00,2025-06-09 09:30:00,2025-06-09 10:10:00,2025-06-09 09:30:00,,2025-06-09 09:30:00,2025-06-09 09:30:00,2025-06-09 09:30:00,21845.75,21784.5,21809.25,21814.0,21749.75,21808.0,dx,rx,u,short,short,long,long,True,True,True,True,Red,Green,Green,Green
2025-06-10,Tuesday,21824.0,21834.75,21808.75,21836.25,21847.75,21823.25,21973.25,21756.5,21840.0,21801.0,21865.25,21732.0,21868.0,21829.25,21992.25,21742.75,21893.25,21818.0,21890.75,21750.75,2025-06-09 10:30:00,2025-06-09 20:35:00,2025-06-10 05:05:00,2025-06-10 11:30:00,2025-06-09 18:00:00,2025-06-09 18:50:00,2025-06-09 21:55:00,2025-06-10 01:30:00,2025-06-10 02:20:00,2025-06-10 02:50:00,2025-06-10 08:45:00,2025-06-10 09:25:00,2025-06-10 08:15:00,2025-06-10 03:45:00,2025-06-10 15:05:00,2025-06-10 11:30:00,2025-06-10 09:50:00,2025-06-10 09:30:00,2025-06-10 09:30:00,2025-06-10 09:35:00,2025-06-10 09:30:00,2025-06-10 11:30:00,2025-06-10 09:30:00,2025-06-10 09:30:00,2025-06-10 09:30:00,21875.75,21823.75,21863.0,21865.25,21777.5,21833.75,rc,dx,uxp,long,long,long,short,True,False,True,False,Green,Green,Red,Green
2025-06-11,Wednesday,21945.75,21973.5,21896.75,22017.25,22002.75,21916.5,21974.75,21865.75,21906.0,21874.75,21992.75,21882.0,22106.0,21945.25,22066.25,21790.75,22043.25,21915.75,21992.25,21742.75,2025-06-10 11:30:00,2025-06-10 20:55:00,2025-06-11 04:00:00,2025-06-11 10:30:00,2025-06-10 19:15:00,2025-06-10 19:05:00,2025-06-10 19:30:00,2025-06-11 01:00:00,2025-06-11 02:25:00,2025-06-11 02:05:00,2025-06-11 08:30:00,2025-06-11 08:30:00,2025-06-11 08:00:00,2025-06-11 07:20:00,2025-06-11 11:00:00,2025-06-11 14:15:00,2025-06-11 10:25:00,2025-06-11 09:45:00,2025-06-11 14:00:00,2025-06-11 09:45:00,2025-06-11 14:15:00,2025-06-11 14:00:00,2025-06-11 09:30:00,2025-06-11 09:45:00,2025-06-11 09:45:00,21932.25,21824.75,21872.5,22017.5,21869.25,21928.75,uxp,dxp,uxp,short,short,long,long,False,True,False,False,Green,Red,Green,Green
2025-06-12,Thursday,21871.0,21833.25,21839.75,21829.5,21894.25,21818.0,21866.0,21754.0,21847.75,21809.5,21863.25,21713.25,21868.5,21714.0,21977.25,21818.5,21930.5,21818.5,22066.25,21790.75,2025-06-11 10:30:00,2025-06-11 20:45:00,2025-06-12 04:00:00,2025-06-12 10:35:00,2025-06-11 18:35:00,2025-06-11 19:05:00,2025-06-11 19:40:00,2025-06-11 21:35:00,2025-06-12 02:50:00,2025-06-12 02:00:00,2025-06-12 09:00:00,2025-06-12 08:30:00,2025-06-12 03:00:00,2025-06-12 04:05:00,2025-06-12 11:00:00,2025-06-12 09:30:00,2025-06-12 10:20:00,2025-06-12 09:30:00,,,2025-06-12 09:40:00,,2025-06-12 09:30:00,2025-06-12 09:30:00,2025-06-12 09:30:00,22064.25,21884.25,21978.75,21844.5,21774.0,21836.5,dxp,d,ux,long,short,short,long,False,True,True,True,Green,Red,Red,Green
2025-06-13,Friday,21909.0,21880.5,21824.75,21900.0,21915.75,21861.75,21885.0,21471.0,21828.25,21783.25,21920.5,21796.25,21922.75,21845.5,22074.75,21817.75,22016.25,21835.5,21977.25,21818.5,2025-06-12 10:35:00,2025-06-12 20:50:00,2025-06-13 04:00:00,2025-06-13 11:25:00,2025-06-12 18:00:00,2025-06-12 18:30:00,2025-06-12 19:40:00,2025-06-12 22:40:00,2025-06-13 02:00:00,2025-06-13 02:40:00,2025-06-13 08:35:00,2025-06-13 09:15:00,2025-06-13 07:05:00,2025-06-13 05:10:00,2025-06-13 12:15:00,2025-06-13 15:45:00,2025-06-13 09:50:00,2025-06-13 10:25:00,2025-06-13 09:30:00,2025-06-13 09:30:00,2025-06-13 09:30:00,,,,2025-06-13 09:30:00,21952.25,21902.25,21937.75,21665.0,21497.75,21556.0,dx,rc,ux,long,short,long,long,True,True,True,True,Green,Red,Green,Red
2025-06-16,Monday,21772.5,21847.25,21967.0,22014.5,21903.75,21726.0,21958.5,21840.25,21977.75,21925.5,22062.75,21954.75,22060.75,22011.25,22222.0,22014.0,22201.5,22014.0,22074.75,21817.75,2025-06-13 11:25:00,2025-06-15 22:15:00,2025-06-16 07:35:00,2025-06-16 10:30:00,2025-06-15 18:40:00,2025-06-15 18:00:00,2025-06-16 01:35:00,2025-06-15 19:30:00,2025-06-16 02:40:00,2025-06-16 02:00:00,2025-06-16 08:30:00,2025-06-16 09:25:00,2025-06-16 08:20:00,2025-06-16 05:35:00,2025-06-16 11:25:00,2025-06-16 09:30:00,2025-06-16 10:25:00,2025-06-16 09:30:00,,,,,2025-06-16 09:30:00,2025-06-16 09:30:00,,21995.75,21829.0,21844.5,22062.75,21913.5,22041.0,rc,uxp,uxp,long,long,long,long,True,True,True,True,Red,Green,Green,Green
2025-06-17,Tuesday,22176.0,22079.0,22064.75,22064.0,22177.25,22065.25,22117.0,22007.5,22122.25,22057.0,22094.25,21996.0,22101.0,22033.0,22135.0,21909.5,22133.5,22026.0,22222.0,22014.0,2025-06-16 10:30:00,2025-06-16 20:55:00,2025-06-17 06:40:00,2025-06-17 13:25:00,2025-06-16 18:00:00,2025-06-16 18:50:00,2025-06-16 22:55:00,2025-06-16 20:00:00,2025-06-17 02:15:00,2025-06-17 02:55:00,2025-06-17 08:30:00,2025-06-17 09:15:00,2025-06-17 08:15:00,2025-06-17 06:45:00,2025-06-17 11:10:00,2025-06-17 14:40:00,2025-06-17 10:15:00,2025-06-17 09:45:00,,,,2025-06-17 09:40:00,2025-06-17 09:30:00,2025-06-17 09:30:00,,22196.25,22149.75,22171.5,22090.25,22037.25,22056.0,dx,rc,u,long,long,short,short,True,True,True,True,Green,Red,Red,Green
2025-06-18,Wednesday,21927.5,21894.5,22003.75,21993.0,21940.5,21862.25,22010.75,21886.25,22030.75,21981.5,22066.25,21952.0,22014.75,21980.0,22097.75,21882.25,22083.0,21926.25,22135.0,21909.5,2025-06-17 13:25:00,2025-06-17 20:35:00,2025-06-18 04:05:00,2025-06-18 10:30:00,2025-06-17 18:00:00,2025-06-17 19:00:00,2025-06-17 21:05:00,2025-06-17 19:35:00,2025-06-18 02:30:00,2025-06-18 02:00:00,2025-06-18 09:20:00,2025-06-18 08:35:00,2025-06-18 05:05:00,2025-06-18 07:10:00,2025-06-18 10:40:00,2025-06-18 15:00:00,2025-06-18 10:25:00,2025-06-18 09:30:00,,,2025-06-18 09:30:00,2025-06-18 09:30:00,2025-06-18 10:00:00,2025-06-18 09:45:00,2025-06-18 09:30:00,22132.25,21979.75,22102.25,22028.0,21963.25,22003.5,dxp,uxp,rx,short,long,long,long,True,True,False,False,Green,Green,Green,Green
2025-06-19,Thursday,21956.75,21928.5,21851.75,21784.5,21970.75,21910.5,21953.75,21790.0,21874.75,21817.25,21871.25,21782.75,21813.0,21735.25,21786.75,21650.25,21786.75,21650.25,22097.75,21882.25,2025-06-18 10:30:00,2025-06-18 21:00:00,,,2025-06-18 18:00:00,2025-06-18 18:35:00,2025-06-18 19:50:00,2025-06-18 21:05:00,2025-06-19 02:00:00,2025-06-19 02:50:00,2025-06-19 08:30:00,2025-06-19 09:05:00,2025-06-19 03:00:00,2025-06-19 03:55:00,2025-06-19 09:30:00,2025-06-19 09:45:00,2025-06-19 09:30:00,2025-06-19 09:45:00,,,,,,,,22070.5,21962.25,22054.75,21887.5,21804.0,21845.5,dx,dx,dxp,long,short,,,False,True,True,True,Green,Red,Red,Red
2025-06-20,Friday,21748.25,21877.25,21906.75,22075.0,21930.25,21745.75,21928.0,21847.0,21944.75,21898.0,22006.0,21859.0,22103.0,21982.75,22130.5,21765.0,22130.5,21888.5,21786.75,21650.25,,2025-06-19 21:05:00,2025-06-20 04:05:00,2025-06-20 10:40:00,2025-06-19 18:45:00,2025-06-19 18:00:00,2025-06-19 20:10:00,2025-06-19 21:10:00,2025-06-20 02:25:00,2025-06-20 02:50:00,2025-06-20 09:25:00,2025-06-20 08:30:00,2025-06-20 07:45:00,2025-06-20 04:55:00,2025-06-20 09:40:00,2025-06-20 13:35:00,2025-06-20 09:40:00,2025-06-20 10:25:00,,,,2025-06-20 10:50:00,2025-06-20 10:05:00,2025-06-20 10:25:00,,21732.25,21692.25,21715.0,21985.5,21817.5,21901.5,uxp,u,ux,,short,long,short,True,True,False,True,Red,Green,Green,Red
2025-06-23,Monday,21648.25,21756.75,21819.75,21869.25,21787.0,21566.75,21816.0,21707.0,21835.75,21797.75,21944.25,21775.0,21890.0,21835.5,22093.0,21738.25,22012.25,21758.5,22130.5,21765.0,2025-06-20 10:40:00,2025-06-23 01:05:00,2025-06-23 04:05:00,2025-06-23 13:25:00,2025-06-22 18:35:00,2025-06-22 18:00:00,2025-06-23 01:15:00,2025-06-22 20:20:00,2025-06-23 02:50:00,2025-06-23 02:25:00,2025-06-23 09:15:00,2025-06-23 08:30:00,2025-06-23 04:10:00,2025-06-23 07:45:00,2025-06-23 15:55:00,2025-06-23 12:35:00,2025-06-23 10:20:00,2025-06-23 09:30:00,2025-06-23 09:30:00,2025-06-23 09:50:00,2025-06-23 09:30:00,2025-06-23 09:30:00,2025-06-23 10:00:00,2025-06-23 09:40:00,,21921.0,21788.25,21859.5,21938.75,21763.0,21883.25,dxp,uxp,rx,short,long,long,long,True,True,False,True,Red,Red,Green,Green
2025-06-24,Tuesday,22079.0,22239.0,22358.5,22286.25,22255.0,22065.75,22303.0,22194.0,22371.0,22294.5,22384.5,22251.75,22311.0,22258.5,22448.25,22260.0,22333.5,22260.0,22093.0,21738.25,2025-06-23 13:25:00,2025-06-23 21:00:00,,2025-06-24 10:40:00,2025-06-23 19:20:00,2025-06-23 18:00:00,2025-06-24 01:45:00,2025-06-23 20:45:00,2025-06-24 02:30:00,2025-06-24 02:00:00,2025-06-24 09:15:00,2025-06-24 08:30:00,2025-06-24 03:05:00,2025-06-24 07:20:00,2025-06-24 15:05:00,2025-06-24 09:30:00,2025-06-24 09:45:00,2025-06-24 09:30:00,,,,,2025-06-24 10:40:00,2025-06-24 09:30:00,,22093.0,21901.5,22053.75,22334.75,22230.75,22294.5,uxp,uxp,rc,long,short,,long,True,False,True,True,Green,Red,Red,Green
2025-06-25,Wednesday,22412.0,22400.75,22419.75,22499.0,22412.0,22384.5,22436.75,22393.0,22434.0,22419.5,22498.0,22406.0,22511.5,22483.0,22548.25,22388.5,22548.25,22463.75,22448.25,22260.0,2025-06-24 10:40:00,2025-06-24 21:25:00,2025-06-25 04:55:00,2025-06-25 11:05:00,2025-06-24 18:00:00,2025-06-24 18:00:00,2025-06-25 01:30:00,2025-06-24 21:30:00,2025-06-25 02:10:00,2025-06-25 02:30:00,2025-06-25 09:00:00,2025-06-25 08:35:00,2025-06-25 08:00:00,2025-06-25 03:45:00,2025-06-25 09:40:00,2025-06-25 13:40:00,2025-06-25 09:40:00,2025-06-25 10:20:00,2025-06-25 12:20:00,2025-06-25 11:30:00,,2025-06-25 13:40:00,2025-06-25 11:00:00,2025-06-25 12:20:00,2025-06-25 12:45:00,22444.75,22326.25,22420.25,22460.25,22390.0,22425.25,uxp,rc,uxp,long,short,long,short,True,True,True,True,Green,Green,Green,Red
2025-06-26,Thursday,22461.25,22446.75,22533.0,22552.25,22488.25,22437.75,22513.0,22440.25,22545.0,22508.75,22585.0,22523.5,22580.25,22520.0,22694.0,22476.0,22575.0,22476.0,22548.25,22388.5,2025-06-25 11:05:00,2025-06-25 20:40:00,2025-06-26 04:20:00,2025-06-26 10:30:00,2025-06-25 18:10:00,2025-06-25 19:05:00,2025-06-26 01:55:00,2025-06-25 19:30:00,2025-06-26 02:50:00,2025-06-26 02:00:00,2025-06-26 08:30:00,2025-06-26 08:30:00,2025-06-26 08:05:00,2025-06-26 03:25:00,2025-06-26 15:50:00,2025-06-26 09:50:00,2025-06-26 10:20:00,2025-06-26 09:50:00,,2025-06-26 09:45:00,,2025-06-26 09:35:00,2025-06-26 10:30:00,2025-06-26 09:30:00,,22491.5,22408.25,22444.5,22581.25,22510.25,22552.25,dx,uxp,rx,short,long,long,long,True,True,True,True,Red,Green,Red,Green
2025-06-27,Friday,22676.25,22685.5,22735.0,22707.5,22713.5,22669.25,22718.0,22660.25,22747.5,22707.0,22788.0,22723.5,22773.75,22702.75,22825.5,22600.0,22825.5,22685.25,22694.0,22476.0,2025-06-26 10:30:00,2025-06-26 20:55:00,2025-06-27 07:20:00,2025-06-27 14:25:00,2025-06-26 18:25:00,2025-06-26 18:00:00,2025-06-27 01:50:00,2025-06-26 21:30:00,2025-06-27 02:45:00,2025-06-27 02:00:00,2025-06-27 08:30:00,2025-06-27 09:10:00,2025-06-27 08:00:00,2025-06-27 04:05:00,2025-06-27 10:10:00,2025-06-27 14:55:00,2025-06-27 10:10:00,2025-06-27 09:30:00,2025-06-27 14:25:00,2025-06-27 09:30:00,,2025-06-27 09:30:00,2025-06-27 09:55:00,2025-06-27 09:35:00,2025-06-27 14:20:00,22687.75,22570.0,22672.5,22764.75,22695.75,22735.0,uxp,uxp,rx,long,short,long,short,True,False,True,True,Green,Red,Green,Green
2025-06-30,Monday,22751.5,22834.0,22882.5,22871.75,22847.0,22751.5,22885.25,22804.5,22901.5,22874.25,22915.0,22849.25,22889.5,22853.75,22934.75,22781.0,22875.5,22794.25,22825.5,22600.0,2025-06-27 14:25:00,2025-06-29 20:30:00,2025-06-30 04:10:00,2025-06-30 15:20:00,2025-06-29 19:10:00,2025-06-29 18:00:00,2025-06-30 00:40:00,2025-06-29 20:05:00,2025-06-30 02:20:00,2025-06-30 02:00:00,2025-06-30 09:20:00,2025-06-30 08:50:00,2025-06-30 05:35:00,2025-06-30 03:15:00,2025-06-30 15:55:00,2025-06-30 14:40:00,2025-06-30 09:30:00,2025-06-30 09:50:00,2025-06-30 09:50:00,2025-06-30 09:35:00,,2025-06-30 09:30:00,2025-06-30 15:50:00,2025-06-30 09:30:00,,22815.0,22713.75,22794.5,22913.75,22850.25,22875.25,uxp,uxp,dxp,short,long,long,long,True,True,True,True,Green,Red,Red,Red
2025-07-01,Tuesday,22867.5,22855.5,22841.0,22802.25,22886.75,22852.5,22914.75,22837.25,22847.25,22827.25,22865.75,22755.75,22818.5,22771.25,22848.25,22594.5,22848.25,22748.75,22934.75,22781.0,2025-06-30 15:20:00,2025-06-30 20:45:00,2025-07-01 05:45:00,2025-07-01 10:30:00,2025-06-30 18:05:00,2025-06-30 18:55:00,2025-06-30 21:55:00,2025-07-01 01:45:00,2025-07-01 02:00:00,2025-07-01 02:05:00,2025-07-01 09:05:00,2025-07-01 08:40:00,2025-07-01 03:05:00,2025-07-01 08:25:00,2025-07-01 10:15:00,2025-07-01 11:10:00,2025-07-01 10:15:00,2025-07-01 10:25:00,2025-07-01 09:45:00,,2025-07-01 09:30:00,2025-07-01 09:30:00,,2025-07-01 10:15:00,,22863.0,22807.5,22821.75,22898.5,22806.25,22837.75,uxp,dx,dxp,long,long,short,short,True,False,True,True,Red,Green,Green,Red
2025-07-02,Wednesday,22694.5,22712.5,22772.5,22654.25,22729.0,22683.0,22781.25,22675.5,22778.75,22755.75,22776.5,22622.0,22658.75,22582.0,22854.0,22651.25,22798.25,22651.25,22848.25,22594.5,2025-07-01 10:30:00,2025-07-01 21:55:00,2025-07-02 04:30:00,2025-07-02 10:30:00,2025-07-01 19:05:00,2025-07-01 18:00:00,2025-07-02 00:55:00,2025-07-01 22:10:00,2025-07-02 02:00:00,2025-07-02 02:25:00,2025-07-02 09:05:00,2025-07-02 08:40:00,2025-07-02 03:05:00,2025-07-02 08:25:00,2025-07-02 15:55:00,2025-07-02 09:30:00,2025-07-02 10:25:00,2025-07-02 09:30:00,2025-07-02 09:35:00,2025-07-02 10:10:00,,2025-07-02 09:30:00,2025-07-02 10:25:00,2025-07-02 09:45:00,2025-07-02 09:35:00,22750.25,22641.25,22703.25,22778.75,22651.75,22713.5,dxp,uxp,rx,short,short,short,long,True,False,True,True,Red,Green,Red,Green
2025-07-03,Thursday,22845.0,22847.5,22880.25,22932.0,22863.25,22831.25,22882.0,22827.0,22890.0,22861.75,22901.0,22830.0,22940.5,22860.0,23102.5,22930.25,23066.0,22930.25,22854.0,22651.25,2025-07-02 10:30:00,2025-07-02 21:20:00,2025-07-03 04:45:00,2025-07-03 11:10:00,2025-07-02 18:00:00,2025-07-02 18:15:00,2025-07-02 23:40:00,2025-07-02 22:30:00,2025-07-03 02:40:00,2025-07-03 02:00:00,2025-07-03 09:25:00,2025-07-03 08:30:00,2025-07-03 03:40:00,2025-07-03 06:20:00,2025-07-03 11:40:00,2025-07-03 09:30:00,2025-07-03 10:20:00,2025-07-03 09:30:00,,,,,,,,22848.75,22798.25,22824.0,22899.75,22838.0,22856.0,uxp,uxp,uxp,long,long,short,long,True,False,True,True,Green,Red,Green,Green
2025-07-04,Friday,23059.25,23041.0,22985.75,22918.0,23062.5,23022.0,23049.75,22986.75,23007.0,22982.5,22999.25,22882.0,22938.0,22906.25,22945.5,22888.0,22935.0,22888.0,23102.5,22930.25,2025-07-03 11:10:00,2025-07-03 21:20:00,2025-07-04 04:10:00,2025-07-04 10:30:00,2025-07-03 18:35:00,2025-07-03 18:00:00,2025-07-03 21:20:00,2025-07-04 01:30:00,2025-07-04 02:00:00,2025-07-04 02:55:00,2025-07-04 08:40:00,2025-07-04 09:20:00,2025-07-04 03:00:00,2025-07-04 06:55:00,2025-07-04 10:30:00,2025-07-04 09:35:00,2025-07-04 09:45:00,2025-07-04 09:35:00,,,,2025-07-04 09:35:00,,2025-07-04 09:40:00,,23097.25,23033.75,23057.0,23004.0,22897.0,22926.0,rc,dxp,dxp,long,long,short,long,True,False,True,True,Green,Red,Red,Green
